interval,stn_id,date,start_counts,end_counts
100,236,2014-04-26,631,616
100,237,2014-04-26,710,715
100,238,2014-04-26,327,331
100,239,2014-04-26,162,155
100,241,2014-04-26,108,115
100,242,2014-04-26,74,94
100,243,2014-04-26,86,122
100,244,2014-04-26,142,139
100,245,2014-04-26,52,42
100,247,2014-04-26,343,313
100,248,2014-04-26,152,148
100,249,2014-04-26,240,243
100,250,2014-04-26,723,825
100,251,2014-04-26,627,602
100,252,2014-04-26,371,395
100,254,2014-04-26,469,519
100,257,2014-04-26,362,363
100,258,2014-04-26,92,103
100,259,2014-04-26,237,263
100,260,2014-04-26,150,169
100,261,2014-04-26,134,142
100,262,2014-04-26,87,75
100,263,2014-04-26,447,462
100,264,2014-04-26,328,329
100,265,2014-04-26,404,382
100,266,2014-04-26,144,145
100,267,2014-04-26,466,301
100,268,2014-04-26,452,457
100,270,2014-04-26,165,169
100,271,2014-04-26,302,324
100,274,2014-04-26,152,157
100,275,2014-04-26,77,79
100,276,2014-04-26,290,260
100,278,2014-04-26,66,61
100,279,2014-04-26,59,63
100,280,2014-04-26,500,511
100,281,2014-04-26,543,512
100,282,2014-04-26,1,1
100,284,2014-04-26,901,907
100,285,2014-04-26,1200,1113
100,289,2014-04-26,38,40
100,290,2014-04-26,410,406
100,291,2014-04-26,403,423
100,293,2014-04-26,1436,1456
100,294,2014-04-26,747,778
100,295,2014-04-26,326,318
100,296,2014-04-26,304,266
100,297,2014-05-01,138,138
100,298,2014-04-26,69,68
100,300,2014-04-26,520,590
100,301,2014-04-26,520,583
100,302,2014-04-26,241,248
100,303,2014-04-26,413,408
100,304,2014-04-26,326,369
100,305,2014-04-26,529,534
100,306,2014-04-26,393,430
100,307,2014-04-26,539,532
100,308,2014-04-26,246,270
100,309,2014-04-26,319,314
100,310,2014-04-26,266,261
100,311,2014-04-26,262,262
100,312,2014-04-26,576,617
100,313,2014-04-26,126,120
100,314,2014-04-26,103,105
100,315,2014-04-26,253,268
100,316,2014-04-26,296,298
100,317,2014-04-26,473,440
100,318,2014-04-26,796,867
100,319,2014-04-26,307,305
100,320,2014-04-26,274,254
100,321,2014-04-28,43,50
100,322,2014-04-26,135,116
100,323,2014-04-26,204,195
100,324,2014-04-26,211,228
100,325,2014-04-26,537,513
100,326,2014-04-26,505,450
100,327,2014-04-26,733,691
100,328,2014-04-26,392,410
100,329,2014-04-26,514,505
100,330,2014-04-26,335,295
100,331,2014-04-26,149,151
100,332,2014-04-26,183,168
100,334,2014-04-26,662,630
100,335,2014-04-26,459,474
100,336,2014-04-26,588,601
100,337,2014-04-26,201,225
100,339,2014-04-26,93,97
100,340,2014-04-26,249,242
100,341,2014-04-26,198,184
100,342,2014-04-26,240,226
100,343,2014-04-26,52,36
100,344,2014-04-26,92,99
100,345,2014-04-26,714,736
100,346,2014-04-26,440,457
100,347,2014-04-26,838,827
100,348,2014-04-26,556,609
100,349,2014-04-26,247,271
100,350,2014-04-26,281,280
100,351,2014-04-26,241,271
100,352,2014-04-26,448,499
100,353,2014-04-26,88,95
100,354,2014-04-26,100,90
100,355,2014-04-26,375,392
100,356,2014-04-26,190,200
100,357,2014-04-26,412,429
100,358,2014-04-26,877,935
100,359,2014-04-26,510,472
100,360,2014-04-26,307,311
100,361,2014-04-26,541,529
100,362,2014-04-26,393,266
100,363,2014-04-26,409,389
100,364,2014-04-26,84,73
100,365,2014-04-26,102,74
100,366,2014-04-26,235,242
100,367,2014-04-26,349,315
100,368,2014-04-26,820,900
100,369,2014-04-26,466,462
100,372,2014-04-26,49,43
100,373,2014-04-26,68,70
100,375,2014-04-26,628,624
100,376,2014-04-26,346,329
100,377,2014-04-26,330,379
100,379,2014-04-26,1047,858
100,380,2014-04-26,751,728
100,382,2014-04-26,981,1077
100,383,2014-04-26,386,40
100,384,2014-04-26,152,155
100,385,2014-04-26,307,291
100,386,2014-04-26,290,292
100,387,2014-04-26,545,487
100,388,2014-04-26,490,563
100,389,2014-04-26,142,149
100,390,2014-04-26,92,82
100,391,2014-04-26,201,202
100,392,2014-04-26,152,144
100,393,2014-04-26,289,288
100,394,2014-04-26,437,437
100,395,2014-04-26,171,168
100,396,2014-04-26,86,88
100,397,2014-04-26,60,76
100,398,2014-04-26,110,118
100,399,2014-04-26,106,109
100,400,2014-04-26,115,117
100,401,2014-04-26,627,628
100,402,2014-04-26,1057,1034
100,403,2014-04-26,473,487
100,404,2014-04-26,580,580
100,405,2014-04-26,535,530
100,406,2014-04-26,206,205
100,407,2014-04-26,59,63
100,408,2014-04-26,146,142
100,409,2014-04-26,60,59
100,410,2014-04-26,493,492
100,411,2014-04-26,225,217
100,412,2014-04-26,291,277
100,414,2014-04-26,168,185
100,415,2014-04-26,286,347
100,416,2014-04-26,151,155
100,417,2014-04-26,624,581
100,418,2014-04-26,106,100
100,419,2014-04-26,40,37
100,420,2014-04-26,85,78
100,421,2014-04-26,58,62
100,422,2014-04-26,485,471
100,423,2014-04-26,250,226
100,426,2014-04-26,913,926
100,427,2014-04-26,237,273
100,428,2014-04-26,645,611
100,430,2014-04-26,212,228
100,431,2014-04-26,28,24
100,432,2014-04-26,610,584
100,433,2014-04-26,570,543
100,434,2014-04-26,391,390
100,435,2014-04-26,1324,1355
100,436,2014-04-26,89,71
100,437,2014-04-26,66,0
100,438,2014-04-26,461,529
100,439,2014-04-26,498,554
100,440,2014-04-26,365,343
100,441,2014-04-26,54,70
100,442,2014-04-26,722,765
100,443,2014-04-26,33,48
100,444,2014-04-26,1043,991
100,445,2014-04-26,689,766
100,446,2014-04-26,762,756
100,447,2014-04-26,494,518
100,448,2014-04-26,524,535
100,449,2014-04-26,289,287
100,450,2014-04-26,592,596
100,453,2014-04-26,536,629
100,454,2014-04-26,297,304
100,455,2014-04-26,333,353
100,456,2014-04-26,271,301
100,457,2014-04-26,639,582
100,458,2014-04-26,416,429
100,459,2014-04-26,701,753
100,460,2014-04-26,96,111
100,461,2014-04-26,690,655
100,462,2014-04-26,663,798
100,463,2014-04-26,493,602
100,464,2014-04-26,260,249
100,465,2014-04-26,773,487
100,466,2014-04-26,626,683
100,467,2014-04-26,171,169
100,468,2014-04-26,535,342
100,469,2014-04-26,352,248
100,470,2014-04-26,442,519
100,472,2014-04-26,733,674
100,473,2014-04-26,375,372
100,474,2014-04-26,590,638
100,475,2014-04-26,410,385
100,476,2014-04-26,590,584
100,477,2014-04-26,913,1036
100,478,2014-04-26,468,483
100,479,2014-04-26,571,525
100,480,2014-04-26,388,385
100,481,2014-04-26,93,111
100,482,2014-04-26,663,637
100,483,2014-04-26,699,752
100,484,2014-04-26,416,453
100,485,2014-04-26,417,412
100,486,2014-04-26,552,553
100,487,2014-04-26,454,447
100,488,2014-04-26,769,745
100,489,2014-04-26,444,466
100,490,2014-04-26,1157,885
100,491,2014-04-26,534,560
100,492,2014-04-26,787,921
100,493,2014-04-26,470,626
100,494,2014-04-26,652,658
100,495,2014-04-26,335,362
100,496,2014-04-26,713,677
100,497,2014-04-26,1418,1615
100,498,2014-04-26,623,539
100,499,2014-04-26,896,821
100,500,2014-04-26,420,385
100,501,2014-04-26,313,264
100,502,2014-04-26,348,349
100,503,2014-04-26,632,589
100,504,2014-04-26,836,797
100,505,2014-04-26,589,543
100,507,2014-04-26,111,124
100,508,2014-04-26,279,274
100,509,2014-04-26,760,892
100,510,2014-04-26,410,441
100,511,2014-04-26,474,424
100,512,2014-04-26,374,393
100,513,2014-04-26,363,364
100,514,2014-04-26,439,503
100,515,2014-04-26,489,561
100,516,2014-04-26,249,251
100,517,2014-04-26,585,324
100,518,2014-04-26,663,630
100,519,2014-04-26,1538,1320
100,520,2014-04-26,282,312
100,521,2014-04-26,1480,1401
100,522,2014-04-26,328,303
100,523,2014-04-26,836,798
100,525,2014-04-26,252,243
100,526,2014-04-26,579,497
100,527,2014-04-26,626,619
100,528,2014-04-26,723,711
100,529,2014-04-26,601,579
100,530,2014-04-26,0,58
100,531,2014-04-26,479,496
100,532,2014-04-26,278,296
100,533,2014-04-26,433,378
100,534,2014-04-26,151,186
100,536,2014-04-26,440,438
100,537,2014-04-26,747,759
100,538,2014-04-26,413,396
100,539,2014-04-26,280,305
100,540,2014-04-26,755,769
100,545,2014-04-26,582,494
100,546,2014-04-26,546,569
100,2000,2014-04-26,174,192
100,2001,2014-04-26,25,33
100,2002,2014-04-26,195,207
100,2003,2014-04-26,527,532
100,2004,2014-04-26,393,359
100,2005,2014-04-27,9,11
100,2006,2014-04-26,253,214
100,2008,2014-04-26,238,243
100,2009,2014-04-26,247,241
100,2010,2014-04-26,389,422
100,2012,2014-04-26,381,429
100,2017,2014-04-26,190,170
100,2021,2014-04-26,386,305
100,2022,2014-04-26,233,273
100,2023,2014-04-26,196,222
100,3002,2014-04-26,604,633
101,72,2014-05-03,454,469
101,79,2014-05-03,410,445
101,82,2014-05-03,176,170
101,83,2014-05-03,186,175
101,116,2014-05-03,971,945
101,119,2014-05-03,33,32
101,120,2014-05-03,92,82
101,127,2014-05-03,994,1071
101,128,2014-05-03,760,778
101,137,2014-05-03,286,354
101,143,2014-05-03,190,176
101,144,2014-05-03,46,54
101,146,2014-05-03,395,421
101,147,2014-05-03,785,869
101,150,2014-05-03,356,354
101,151,2014-05-03,1246,1202
101,152,2014-05-03,303,360
101,153,2014-05-04,646,679
101,157,2014-05-03,254,262
101,160,2014-05-03,357,389
101,161,2014-05-03,753,782
101,164,2014-05-06,169,153
101,167,2014-05-03,792,813
101,168,2014-05-03,1126,1083
101,173,2014-05-03,674,615
101,174,2014-05-03,551,551
101,195,2014-05-03,473,480
101,212,2014-05-03,662,687
101,216,2014-05-03,75,72
101,217,2014-05-03,138,148
101,218,2014-05-03,73,89
101,223,2014-05-03,708,714
101,224,2014-05-03,329,347
101,225,2014-05-03,325,337
101,228,2014-05-03,555,567
101,229,2014-05-03,829,910
101,232,2014-05-03,77,50
101,233,2014-05-03,368,352
101,236,2014-05-03,780,820
101,237,2014-05-03,798,819
101,238,2014-05-03,231,204
101,239,2014-05-03,170,163
101,241,2014-05-03,139,135
101,242,2014-05-03,98,142
101,243,2014-05-03,139,147
101,244,2014-05-03,177,178
101,245,2014-05-03,71,61
101,247,2014-05-03,430,447
101,248,2014-05-03,158,163
101,249,2014-05-03,244,256
101,250,2014-05-03,753,786
101,251,2014-05-03,759,814
101,252,2014-05-03,534,569
101,254,2014-05-03,727,709
101,257,2014-05-03,420,398
101,258,2014-05-03,166,140
101,259,2014-05-03,279,301
101,260,2014-05-03,197,207
101,261,2014-05-03,164,168
101,262,2014-05-03,136,129
101,263,2014-05-03,535,549
101,264,2014-05-03,351,352
101,265,2014-05-03,529,536
101,266,2014-05-03,194,177
101,267,2014-05-03,510,356
101,268,2014-05-03,539,541
101,270,2014-05-03,193,184
101,271,2014-05-03,347,354
101,274,2014-05-03,207,226
101,275,2014-05-03,86,87
101,276,2014-05-03,336,352
101,278,2014-05-03,81,77
101,279,2014-05-03,75,90
101,280,2014-05-03,569,552
101,281,2014-05-03,681,599
101,284,2014-05-03,1244,1289
101,285,2014-05-03,1324,1236
101,289,2014-05-03,44,37
101,290,2014-05-03,481,470
101,291,2014-05-03,375,409
101,293,2014-05-03,1875,1727
101,294,2014-05-03,887,908
101,295,2014-05-03,333,339
101,296,2014-05-03,367,369
101,297,2014-05-03,622,655
101,298,2014-05-03,67,83
101,300,2014-05-03,658,710
101,301,2014-05-03,619,653
101,302,2014-05-03,263,254
101,303,2014-05-03,460,466
101,304,2014-05-03,415,455
101,305,2014-05-03,713,709
101,306,2014-05-03,529,557
101,307,2014-05-03,643,641
101,308,2014-05-03,296,285
101,309,2014-05-03,283,297
101,310,2014-05-03,276,286
101,311,2014-05-03,377,387
101,312,2014-05-03,668,705
101,313,2014-05-03,79,69
101,314,2014-05-03,139,134
101,315,2014-05-03,248,288
101,316,2014-05-03,318,336
101,317,2014-05-03,583,626
101,318,2014-05-03,1016,1020
101,319,2014-05-03,308,328
101,320,2014-05-03,328,305
101,321,2014-05-03,53,54
101,322,2014-05-03,160,123
101,323,2014-05-03,225,229
101,324,2014-05-03,287,341
101,325,2014-05-03,553,525
101,326,2014-05-03,682,723
101,327,2014-05-03,891,886
101,328,2014-05-03,431,446
101,329,2014-05-03,415,210
101,330,2014-05-03,372,332
101,331,2014-05-03,214,217
101,332,2014-05-03,235,218
101,334,2014-05-03,780,792
101,335,2014-05-03,612,629
101,336,2014-05-03,732,719
101,337,2014-05-03,235,271
101,339,2014-05-03,90,88
101,340,2014-05-03,299,284
101,341,2014-05-03,295,280
101,342,2014-05-03,245,269
101,343,2014-05-03,28,25
101,344,2014-05-03,90,109
101,345,2014-05-03,653,581
101,346,2014-05-03,620,607
101,347,2014-05-03,921,933
101,348,2014-05-03,669,696
101,349,2014-05-03,290,298
101,350,2014-05-03,376,394
101,351,2014-05-03,319,344
101,352,2014-05-03,568,530
101,353,2014-05-03,113,122
101,354,2014-05-03,100,97
101,355,2014-05-03,456,461
101,356,2014-05-03,260,272
101,357,2014-05-03,516,544
101,358,2014-05-03,1013,1155
101,359,2014-05-03,525,537
101,360,2014-05-03,388,341
101,361,2014-05-03,678,671
101,362,2014-05-03,612,482
101,363,2014-05-03,549,486
101,364,2014-05-03,95,92
101,365,2014-05-03,118,123
101,366,2014-05-03,306,308
101,367,2014-05-03,362,381
101,368,2014-05-03,1099,1158
101,369,2014-05-03,550,533
101,372,2014-05-03,48,44
101,373,2014-05-03,104,110
101,375,2014-05-03,859,886
101,376,2014-05-03,456,444
101,377,2014-05-03,415,393
101,379,2014-05-03,1187,1036
101,380,2014-05-03,874,835
101,382,2014-05-03,1292,1341
101,384,2014-05-03,158,170
101,385,2014-05-03,357,378
101,386,2014-05-03,340,318
101,387,2014-05-03,681,484
101,388,2014-05-03,565,646
101,389,2014-05-03,146,154
101,390,2014-05-03,99,115
101,391,2014-05-03,273,257
101,392,2014-05-03,184,135
101,393,2014-05-03,289,326
101,394,2014-05-03,577,593
101,395,2014-05-03,249,238
101,396,2014-05-03,122,141
101,397,2014-05-03,94,88
101,398,2014-05-03,123,162
101,399,2014-05-03,107,129
101,400,2014-05-03,105,114
101,401,2014-05-03,709,771
101,402,2014-05-03,1373,1388
101,403,2014-05-03,525,558
101,404,2014-05-03,757,705
101,405,2014-05-03,630,632
101,406,2014-05-03,274,278
101,407,2014-05-03,88,101
101,408,2014-05-03,171,171
101,409,2014-05-03,59,64
101,410,2014-05-03,631,664
101,411,2014-05-03,245,228
101,412,2014-05-03,342,321
101,414,2014-05-03,202,190
101,415,2014-05-03,402,418
101,416,2014-05-03,165,184
101,417,2014-05-03,853,801
101,418,2014-05-03,88,90
101,419,2014-05-03,64,60
101,420,2014-05-03,95,89
101,421,2014-05-03,84,90
101,422,2014-05-03,558,563
101,423,2014-05-03,333,311
101,426,2014-05-03,1043,1090
101,427,2014-05-03,317,318
101,428,2014-05-03,710,687
101,430,2014-05-03,318,310
101,431,2014-05-03,25,25
101,432,2014-05-03,734,664
101,433,2014-05-03,691,678
101,434,2014-05-03,564,598
101,435,2014-05-03,1596,1666
101,436,2014-05-03,79,76
101,438,2014-05-03,526,598
101,439,2014-05-03,556,152
101,440,2014-05-03,448,455
101,441,2014-05-03,315,354
101,442,2014-05-03,887,881
101,443,2014-05-03,52,39
101,444,2014-05-03,1170,1143
101,445,2014-05-03,927,1025
101,446,2014-05-03,899,955
101,447,2014-05-03,625,589
101,448,2014-05-03,540,582
101,449,2014-05-03,288,281
101,450,2014-05-03,714,714
101,453,2014-05-03,692,788
101,454,2014-05-03,242,259
101,455,2014-05-03,448,463
101,456,2014-05-03,282,310
101,457,2014-05-03,796,679
101,458,2014-05-03,466,485
101,459,2014-05-03,766,856
101,460,2014-05-03,96,129
101,461,2014-05-03,686,732
101,462,2014-05-03,856,848
101,463,2014-05-03,550,640
101,464,2014-05-03,328,352
101,465,2014-05-03,904,703
101,466,2014-05-03,723,748
101,467,2014-05-03,224,237
101,468,2014-05-03,480,366
101,469,2014-05-03,420,319
101,470,2014-05-03,550,607
101,472,2014-05-03,871,808
101,473,2014-05-03,399,488
101,474,2014-05-03,687,720
101,475,2014-05-03,525,519
101,476,2014-05-03,628,593
101,477,2014-05-03,1217,1159
101,478,2014-05-03,495,556
101,479,2014-05-03,712,730
101,480,2014-05-03,442,490
101,481,2014-05-03,90,162
101,482,2014-05-03,715,776
101,483,2014-05-03,790,841
101,484,2014-05-03,504,578
101,485,2014-05-03,467,482
101,486,2014-05-03,649,629
101,487,2014-05-03,422,488
101,488,2014-05-03,886,932
101,489,2014-05-03,473,501
101,490,2014-05-03,1339,1093
101,491,2014-05-03,659,688
101,492,2014-05-03,986,1142
101,493,2014-05-03,652,762
101,494,2014-05-03,785,783
101,495,2014-05-03,467,449
101,496,2014-05-03,761,729
101,497,2014-05-03,1684,1707
101,498,2014-05-03,757,640
101,499,2014-05-03,1015,899
101,500,2014-05-03,430,431
101,501,2014-05-03,385,389
101,502,2014-05-03,434,436
101,503,2014-05-03,793,795
101,504,2014-05-03,930,890
101,505,2014-05-03,813,719
101,507,2014-05-03,540,543
101,508,2014-05-03,420,423
101,509,2014-05-03,900,1003
101,510,2014-05-03,480,532
101,511,2014-05-03,597,534
101,512,2014-05-03,455,477
101,513,2014-05-03,410,412
101,514,2014-05-03,541,597
101,515,2014-05-03,601,671
101,516,2014-05-03,290,311
101,517,2014-05-03,732,486
101,518,2014-05-03,700,640
101,519,2014-05-03,1960,1528
101,520,2014-05-03,328,369
101,521,2014-05-03,1835,1848
101,522,2014-05-03,349,351
101,523,2014-05-03,1112,1045
101,525,2014-05-03,278,309
101,526,2014-05-03,609,576
101,527,2014-05-03,766,777
101,528,2014-05-03,834,657
101,529,2014-05-03,649,733
101,530,2014-05-05,188,215
101,531,2014-05-03,616,645
101,532,2014-05-03,349,390
101,533,2014-05-03,209,241
101,534,2014-05-03,226,260
101,536,2014-05-03,553,580
101,537,2014-05-03,924,956
101,538,2014-05-03,463,477
101,539,2014-05-03,283,334
101,540,2014-05-03,843,879
101,545,2014-05-03,664,560
101,546,2014-05-03,679,692
101,2000,2014-05-05,217,223
101,2001,2014-05-03,40,40
101,2002,2014-05-03,230,263
101,2003,2014-05-03,633,616
101,2004,2014-05-03,468,494
101,2005,2014-05-03,20,19
101,2006,2014-05-03,293,234
101,2008,2014-05-03,340,332
101,2009,2014-05-03,260,273
101,2010,2014-05-03,415,503
101,2012,2014-05-03,469,467
101,2017,2014-05-03,243,265
101,2021,2014-05-03,643,446
101,2022,2014-05-03,350,357
101,2023,2014-05-03,254,301
101,3002,2014-05-03,808,874
102,72,2014-05-10,510,507
102,79,2014-05-10,432,468
102,82,2014-05-10,178,195
102,83,2014-05-10,174,250
102,116,2014-05-10,933,955
102,119,2014-05-10,38,45
102,120,2014-05-10,77,78
102,127,2014-05-10,1048,1089
102,128,2014-05-10,926,959
102,137,2014-05-10,340,403
102,143,2014-05-10,175,164
102,144,2014-05-10,69,73
102,146,2014-05-10,415,439
102,147,2014-05-10,828,941
102,150,2014-05-10,353,374
102,151,2014-05-10,1299,1210
102,152,2014-05-10,322,356
102,153,2014-05-10,758,764
102,157,2014-05-10,238,232
102,160,2014-05-10,359,362
102,161,2014-05-10,820,877
102,164,2014-05-10,370,410
102,167,2014-05-10,796,799
102,168,2014-05-10,1242,1245
102,173,2014-05-10,704,686
102,174,2014-05-10,510,517
102,195,2014-05-10,527,501
102,212,2014-05-10,670,715
102,216,2014-05-10,127,99
102,217,2014-05-10,194,192
102,218,2014-05-10,78,85
102,223,2014-05-10,616,618
102,224,2014-05-10,366,382
102,225,2014-05-10,377,385
102,228,2014-05-10,453,475
102,229,2014-05-10,865,951
102,232,2014-05-10,91,76
102,233,2014-05-10,391,331
102,236,2014-05-10,781,810
102,237,2014-05-10,831,858
102,238,2014-05-10,383,329
102,239,2014-05-10,160,167
102,241,2014-05-10,158,166
102,242,2014-05-10,97,117
102,243,2014-05-10,118,197
102,244,2014-05-10,140,141
102,245,2014-05-10,89,53
102,247,2014-05-10,409,437
102,248,2014-05-10,159,172
102,249,2014-05-10,316,331
102,250,2014-05-10,897,914
102,251,2014-05-10,806,818
102,252,2014-05-10,480,510
102,254,2014-05-10,585,610
102,257,2014-05-10,489,470
102,258,2014-05-10,156,146
102,259,2014-05-10,324,360
102,260,2014-05-10,224,245
102,261,2014-05-10,203,197
102,262,2014-05-10,179,134
102,263,2014-05-10,573,574
102,264,2014-05-10,436,464
102,265,2014-05-10,580,584
102,266,2014-05-10,193,196
102,267,2014-05-10,676,446
102,268,2014-05-10,530,554
102,270,2014-05-10,214,205
102,271,2014-05-10,350,398
102,274,2014-05-10,175,170
102,275,2014-05-10,85,74
102,276,2014-05-10,346,358
102,278,2014-05-10,76,72
102,279,2014-05-10,81,79
102,280,2014-05-10,615,607
102,281,2014-05-10,740,656
102,284,2014-05-10,1282,1311
102,285,2014-05-10,1299,1212
102,289,2014-05-10,44,48
102,290,2014-05-10,438,432
102,291,2014-05-10,320,313
102,293,2014-05-10,1825,1723
102,294,2014-05-10,800,782
102,295,2014-05-10,383,383
102,296,2014-05-10,376,373
102,297,2014-05-10,584,639
102,298,2014-05-10,82,87
102,300,2014-05-10,717,739
102,301,2014-05-10,687,635
102,302,2014-05-10,253,237
102,303,2014-05-10,515,500
102,304,2014-05-10,371,231
102,305,2014-05-10,716,710
102,306,2014-05-10,509,512
102,307,2014-05-10,601,600
102,308,2014-05-10,318,319
102,309,2014-05-10,349,341
102,310,2014-05-10,344,364
102,311,2014-05-10,427,414
102,312,2014-05-10,668,718
102,313,2014-05-10,134,131
102,314,2014-05-10,119,148
102,315,2014-05-10,378,453
102,316,2014-05-10,403,456
102,317,2014-05-10,571,605
102,318,2014-05-10,938,931
102,319,2014-05-10,367,416
102,320,2014-05-10,358,335
102,321,2014-05-10,55,67
102,322,2014-05-10,168,139
102,323,2014-05-10,232,248
102,324,2014-05-10,260,342
102,325,2014-05-10,532,560
102,326,2014-05-10,644,655
102,327,2014-05-10,986,980
102,328,2014-05-10,564,544
102,329,2014-05-10,562,530
102,330,2014-05-10,464,387
102,331,2014-05-10,206,197
102,332,2014-05-10,255,245
102,334,2014-05-10,721,734
102,335,2014-05-10,585,598
102,336,2014-05-10,651,661
102,337,2014-05-10,250,313
102,339,2014-05-10,111,103
102,340,2014-05-10,287,277
102,341,2014-05-10,296,298
102,342,2014-05-10,270,286
102,343,2014-05-10,49,50
102,344,2014-05-10,96,105
102,345,2014-05-10,881,979
102,346,2014-05-10,532,579
102,347,2014-05-10,967,1014
102,348,2014-05-10,728,791
102,349,2014-05-10,317,321
102,350,2014-05-10,334,334
102,351,2014-05-10,323,363
102,352,2014-05-10,543,582
102,353,2014-05-10,118,123
102,354,2014-05-10,129,134
102,355,2014-05-10,489,483
102,356,2014-05-10,285,265
102,357,2014-05-10,453,460
102,358,2014-05-10,1167,1258
102,359,2014-05-10,643,631
102,360,2014-05-10,355,370
102,361,2014-05-10,625,659
102,362,2014-05-10,548,459
102,363,2014-05-10,563,611
102,364,2014-05-10,83,70
102,365,2014-05-10,119,96
102,366,2014-05-10,296,276
102,367,2014-05-10,240,264
102,368,2014-05-10,1028,1114
102,369,2014-05-10,509,510
102,372,2014-05-10,46,42
102,373,2014-05-10,75,78
102,375,2014-05-10,838,791
102,376,2014-05-10,410,444
102,377,2014-05-10,409,440
102,379,2014-05-10,1211,1007
102,380,2014-05-10,1059,996
102,382,2014-05-10,1169,1339
102,383,2014-05-12,295,10
102,384,2014-05-10,185,172
102,385,2014-05-10,328,327
102,386,2014-05-10,373,380
102,387,2014-05-10,647,585
